Date_time,Site_name,Species_all,EH
2022-04-13T12:18:00Z,Double Tank,none,0
2022-04-13T12:40:00Z,Fish Tank,none,0
2022-04-13T13:30:00Z,Pauline Tank,none,0
2022-04-13T14:04:00Z,Middle Canyon Tank,none,0
2022-04-13T16:28:00Z,Woodchopper Tank,RACA,0
2022-04-13T17:13:00Z,Canelo Tank,none,0
2022-04-13T19:30:00Z,"TNC, Upper",RACA,0
2022-04-13T20:05:00Z,"TNC,  Lower",none,0
2022-04-13T20:42:00Z,Jelk's Pond,RACA,0
2022-04-13T21:12:00Z,Jelk's Creek,RACA,0
2022-04-14T12:05:00Z,Japanese Tank,KISO,0
2022-04-14T12:28:00Z,Austerlitz Tank,KISO,0
2022-04-14T12:41:00Z,Agua Cercada Tank,none,0
2022-04-14T12:41:00Z,Dart Tank,none,0
2022-04-14T12:57:00Z,Corner Tank,none,0
2022-04-14T13:12:00Z,Cemetery Tank,none,0
2022-04-14T13:50:00Z,Double Tank,none,0
2022-04-14T14:06:00Z,Arrastra Tank,KISO,0
2022-04-14T14:43:00Z,Fraguita Tank,none,0
2022-04-14T15:03:00Z,Side Pocket Tank,none,0
2022-04-14T15:17:00Z,Muleshoe Tank,none,0
2022-04-14T15:47:00Z,Arivaca Tank,"KISO, TRSC, RACA",0
2022-04-14T17:17:00Z,Chilton Tank,KISO,0
2022-04-14T19:36:00Z,Alamo Tank,none,0
2022-04-14T20:15:00Z,Jarillas Tank,none,0
2022-04-14T21:15:00Z,Holding tank,none,0
2022-04-15T10:57:00Z,Mojonera Tank,RACA,0
2022-04-15T12:41:00Z,Agua Cercada Tank,none,0
2022-04-15T14:04:00Z,Frog Tank,none,0
2022-04-15T14:35:00Z,Holding tank,none,0
2022-04-15T19:30:00Z,Arivaca Tank,RACA,0
2022-04-20T19:38:00Z,Headwaters,RACH,0
2022-04-20T22:42:00Z,Bill's W.P,RACH,0
2022-04-21T00:16:00Z,Maternity Well W.P.,RACH,0
2022-04-21T19:37:00Z,Cinco Well W.P.,RACH,0
2022-04-21T20:15:00Z,Gaucho W.P.,RACH,0
2022-04-21T20:42:00Z,Road Canyon W.P.,none,0
2022-04-21T21:15:00Z,Cottonwood W.P.,RACH,0
2022-04-21T21:48:00Z,Empire Gulch Spring,RACH,0
2022-04-21T22:40:00Z,Karen's Tank,none,0
2022-04-21T23:31:00Z,Empire Well W.P.,none,0
2022-04-22T19:31:00Z,Pump Canyon,none,0
2022-04-22T20:36:00Z,Coldspring,none,0
2022-04-27T17:27:00Z,Dry Tank,none,0
2022-04-27T17:48:00Z,Mill pond,none,0
2022-04-27T18:05:00Z,BZ 2,none,0
2022-04-27T18:21:00Z,BZ 1,none,0
2022-04-27T19:47:00Z,Mustang Dam,none,0
2022-04-27T20:56:00Z,BZ 11,none,0
2022-04-27T21:24:00Z,BZ 10,none,0
2022-04-27T22:19:00Z,Jack Daniels Dam,none,0
2022-04-27T23:10:00Z,Home Tank,none,0
2022-04-28T20:03:00Z,Cinco Ponds,none,0
2022-04-28T21:17:00Z,Springwater Wetland,RACH,0
2022-04-29T16:51:00Z,Little Tank,none,0
2022-04-29T17:17:00Z,Johnson Tank,none,0
2022-04-29T17:43:00Z,Reggie Tank,none,0
2022-04-29T18:20:00Z,Beck Tank,none,0
2022-04-29T19:43:00Z,Lower Empire Gulch,RACH,0
2022-04-29T20:56:00Z,Heart Wetlands,none,0
2022-04-29T21:08:00Z,Egret Wetlands,none,0
2022-04-29T21:22:00Z,Crescent Wetlands,none,0
2022-05-04T17:19:00Z,High Tk,none,0
2022-05-04T18:05:00Z,Goat Well,none,0
2022-05-04T19:43:00Z,Clyne Spring,none,0
2022-05-04T20:21:00Z,Sues Pond,none,0
2022-05-04T20:47:00Z,Hospital Tank,none,0
2022-05-05T14:39:00Z,Twin Ponds,none,0
2022-05-05T16:23:00Z,Holding tank,none,0
2022-05-05T17:23:00Z,Arivaca Tank,none,0
2022-05-05T18:07:00Z,Chilton Tank,none,0
2022-05-05T19:50:00Z,Arivaca Tank,RACA,0
2022-05-05T21:41:00Z,Cemetery Tank,none,0
2022-05-06T14:20:00Z,Jim Davis Pond,RACA,0
2022-05-06T14:50:00Z,Milky Way Pond,RACA,0
2022-05-06T16:35:00Z,Jelk's Pond,RACA,0
2022-05-06T17:13:00Z,Jelk's Creek,RACA,0
2022-05-06T19:42:00Z,"TNC, Upper",RACA,0
2022-05-06T20:16:00Z,"TNC,  Lower",none,0
2022-05-06T21:15:00Z,Jelk's Pond,RACA,0
2022-05-06T21:36:00Z,Jelk's Creek,RACA,0
2022-05-11T16:02:00Z,Dead Cow Tank,none,0
2022-05-11T16:44:00Z,Arivaca Tank,"KISO, TRSC",0
2022-05-11T20:02:00Z,Wilbur Tank,RACH,0
2022-05-11T21:24:00Z,Arivaca Tank,RACA,0
2022-05-11T23:33:00Z,Agua Cercada Tank,none,0
2022-05-12T00:23:00Z,Mojonera Tank,RACA,0
2022-05-12T01:48:00Z,Yellowjacket Tank,none,0
2022-05-12T08:55:00Z,False Tank,KISO,0
2022-05-12T09:38:00Z,Watergate Tank,KISO,0
2022-05-12T10:35:00Z,Encinas Tank,none,0
2022-05-12T11:02:00Z,Cloud Tank,none,0
2022-05-12T12:57:00Z,Coches Tank,none,0
2022-05-12T13:27:00Z,Coches Well,none,0
2022-05-12T13:49:00Z,Alamito Tank,KISO,0
2022-05-12T14:32:00Z,Bull Tank,KISO,0
2022-05-12T20:00:00Z,Caballo Tank,none,0
2022-05-12T21:38:00Z,Arivaca Tank,none,0
2022-05-13T20:11:00Z,Arivaca Tank,none,0
2022-05-18T13:21:00Z,Arivaca Tank,none,0
2022-05-18T15:15:00Z,Dead Cow Tank,none,0
2022-05-18T15:53:00Z,Border Tank,none,0
2022-05-18T16:51:00Z,Austerlitz Tank,none,0
2022-05-18T17:34:00Z,Cemetery Tank,none,0
2022-05-18T19:58:00Z,Chulo Tank,BUPU,0
2022-05-18T20:44:00Z,Cemetery Tank,none,0
2022-05-18T21:02:00Z,Corner Tank,none,0
2022-05-18T21:20:00Z,Austerlitz Tank,none,0
2022-05-18T21:33:00Z,Japanese Tank,BUPU,0
2022-05-18T22:25:00Z,Arivaca Tank,BUPU,0
2022-05-19T11:15:00Z,"Turkey Creek, Canelo Project",RACA,0
2022-05-19T12:50:00Z,Fish Tank,none,0
2022-05-19T13:37:00Z,Upper Tank,RACA,0
2022-05-19T14:20:00Z,Woodchopper Tank,RACA,0
2022-05-19T15:37:00Z,Pauline Tank,RACA,0
